Johnpaul;2165;2173;2114;2394;2405;2416;2389;2384;2393;2268;2270;2313;2232;1920;1944;1983;2093;2080;2110;2111;2082;1939;2078;2101;2106;1998;2206;2188;2188;946;1007;1006;1008;1013;1016;938;905;901;918;945;1096;1064;1050;1460;1437;1409;1631;1652;1668;1667;1660;1572;1267;1315;818;812;813;829;890;890;914;889;862;861;1319;1471;1451;790;802;1096;1103;1104;1930;1930;1791;1831;1820;1835;1945;1855;2016;2016;2019;2170;2170;1836;1830;1829;1685;1558;1557;1557;1577;1609;1429;1430;1512;1519;1279;1246;1293;1304;1286;1574;1578;1346;1334;1363;1363;1116;1099;1163;1280;1274;1274;1286;813;826;828;796;699;701;700;733;733;733;734;730;730;685;684;565;565;551;548;619;537;573;757;741;935;918;583;582;625;597;622;558;476;475;475;788;941;983;987;1123;1128;1410;1420;1421;1420;1319;1270;853;572;485;480;490;482;645;670;673;835;755;748;795;787;825;835;833;753;732;763
Rory;7177;7150;7116;7350;7343;7329;7302;6724;6726;6395;6394;6915;6889;6746;6620;6613;6598;6617;6725;6723;6837;7032;6940;6875;6867;6416;6086;6088;6074;6777;6802;6802;6799;6776;6772;6841;6791;6786;6799;6807;6751;6747;6722;6326;6435;6552;6783;6811;6830;6829;6828;6832;7016;7023;6958;6976;6966;6972;6900;6900;6890;6941;6879;6899;6977;7197;7037;7027;6997;7159;7163;7163;6845;6845;6572;6576;6564;6630;6651;6589;6488;6481;6476;6542;6543;6457;6447;6447;6890;7239;7239;7240;7267;7289;7210;7201;7045;7189;7476;7395;7426;7420;7711;8329;8319;8424;8372;8346;8346;8174;8190;8070;8053;8049;8049;8047;8073;8065;8073;8123;7881;7883;7912;7913;7913;7916;7916;7902;7901;7824;7824;8088;8087;8142;8064;8029;7889;7895;7960;7935;7828;7830;7578;7579;7569;7583;7604;7582;7604;7603;7602;7388;7338;7346;7348;7213;7208;6999;7001;7523;7499;7602;7596;7356;7470;7421;7432;7458;7527;7291;7413;7401;7530;7640;7616;7609;7609;7630;7617;7618;7721;7686;7668
Izaak;5805;5844;5841;5942;5923;5945;5910;5524;5548;5380;5380;5286;5317;5309;5404;5403;5555;5532;5626;5630;5628;5712;5665;5588;5595;5916;5993;5990;5992;5266;5256;5256;5255;5247;5242;5214;5272;5263;5273;5276;5264;5280;5281;5834;5835;6047;6015;6006;6010;6010;5997;5939;5795;5794;5792;5775;5777;5797;5838;5837;5879;5469;5483;5508;4696;4663;4619;5162;5144;4993;4995;4994;5280;5279;5367;5386;5386;4757;4686;4653;4931;4924;4935;4854;4853;4278;4280;4280;3612;3884;3883;3878;3849;3896;3354;3354;3461;3568;3944;3929;3875;3856;3831;3780;3792;3616;3575;3592;3592;3310;3328;3368;3221;3220;3218;3226;3431;3421;3416;3308;3079;3078;3058;3098;3098;3092;3091;3041;3041;3033;3032;3034;3034;3107;2999;3017;3052;3081;3284;3333;3396;3377;3085;3085;3363;3370;3270;3266;3256;3254;3253;3611;3678;3664;3664;3595;3603;3820;3816;4416;4532;4551;4537;4595;4937;4795;4805;4912;4883;4903;4821;4852;4812;4919;4843;4870;4872;4593;4588;4585;4329;4305;4312
Issac;4453;4481;4471;4492;4482;4480;4454;4645;4631;4497;4497;4415;4439;4486;4556;4607;4732;4800;4815;4816;4890;4755;4636;4661;4652;5528;5345;5366;5374;5311;5361;5361;5364;5384;5377;5271;5234;5259;5254;5196;5282;5273;5273;4759;4899;4942;4998;4948;4928;4927;4932;4954;4945;4857;5047;5055;5045;5041;4999;4999;5020;5026;5094;5102;5632;5618;5592;5785;5809;5718;5713;5712;5111;5111;5142;5158;5166;5232;5401;5392;5655;5655;5647;5714;5714;5675;5673;5672;5684;6135;6134;6131;6151;6194;6066;6046;5909;5915;6284;6422;6426;6420;6654;6313;6319;5625;5660;5645;5645;5565;5531;5366;5163;5163;5161;5152;5312;5293;5302;5405;5310;5317;5335;5378;5377;5372;5372;5389;5389;5331;5331;5544;5544;5397;5472;5512;5442;5421;5732;5728;5609;5623;4910;4908;4944;4989;5044;5020;5065;5064;5063;4789;4906;4964;4961;4840;4848;4794;4810;5262;5260;5210;5244;4861;4139;4101;4107;4095;4091;4068;4128;4139;3750;3364;3329;3328;3326;4028;4027;4027;4002;3985;4022
Jabril;6070;6072;6136;5906;5900;5900;5940;5679;5683;5468;5466;5573;5575;5586;5801;5797;5713;5733;5747;5745;5763;5889;6057;5959;5954;6381;5091;5090;5099;5278;5365;5365;5367;5363;5363;5141;5103;5112;5124;5133;5158;5152;5157;5292;5264;5109;4829;4815;4816;4815;4809;4802;4599;4673;4415;4404;4411;4400;4422;4421;4502;4438;4451;4454;4948;4917;4720;4917;4938;4567;4566;4567;4952;4951;5450;5467;5470;5029;5126;4938;5155;5150;5132;5052;5052;4779;4776;4776;5081;5016;5016;5012;5001;5026;5009;5016;4909;4735;4971;5002;5118;5126;5163;5447;5454;5590;5581;5548;5547;5372;5417;5454;5437;5435;5433;5422;5596;5594;5604;5721;6553;6549;6568;6588;6588;6588;6587;6644;6644;6577;6576;6663;6663;6717;6827;6830;6891;6827;7292;7299;7335;7342;7138;7137;7140;7150;7226;7239;7266;7266;7266;7523;7739;7698;7695;7618;7597;7275;7248;7586;7591;7618;7573;7403;7754;7789;7784;7840;7844;8287;8483;8469;7796;7604;7640;7640;7638;7756;7755;7756;7769;7770;7734
Chaz;8042;8065;8057;8003;7992;7959;7992;8034;8053;7960;7963;8047;8059;8012;8070;8021;7955;7998;7970;7972;7994;8105;7975;7968;7968;8299;8363;8355;8359;7839;7842;7841;7843;7870;7886;8028;7944;7971;7981;7941;7980;8009;8001;7873;8011;8054;8097;8081;8061;8060;8056;8066;8436;8259;8416;8435;8429;8411;8459;8459;8420;8363;8439;8423;7889;8052;7985;7798;7792;7695;7691;7691;7864;7863;7638;7668;7658;8146;7975;8028;8057;8064;8075;8123;8123;8292;8295;8295;8227;7988;7988;7988;7978;7967;8216;8234;8166;8200;7271;7241;7238;7234;6827;6617;6610;6366;6386;6406;6405;6186;6188;6167;6334;6327;6325;6323;6264;6280;6277;6322;6170;6170;6182;6212;6212;6205;6206;6147;6146;6118;6118;6215;6215;6259;6198;6118;6106;6132;5992;5978;5565;5529;4857;4858;4793;4760;4526;4499;4498;4497;4497;4797;4801;4840;4831;4902;4872;4800;4810;4573;4574;4611;4721;4957;5326;5304;5297;5289;5248;5342;5420;5397;5628;5865;5845;5847;5847;5108;5108;5107;4945;4895;4913
Ruben;576;542;526;601;604;581;584;114;110;310;307;78;71;123;110;139;163;168;121;118;71;91;0;0;0;960;749;754;754;219;177;176;179;187;176;384;424;420;428;467;594;593;570;0;150;99;0;44;71;71;73;66;0;0;0;0;0;0;0;0;60;0;25;17;408;627;578;657;669;574;573;573;365;364;227;203;205;0;0;0;38;39;54;0;0;237;240;239;311;675;675;675;654;482;296;293;295;253;471;382;162;155;162;0;8;239;202;249;248;532;528;185;370;367;367;375;601;598;604;469;628;621;606;602;601;601;605;606;605;614;613;363;362;522;608;636;540;536;367;325;792;800;0;0;0;0;0;17;32;31;31;0;198;264;269;341;346;286;282;27;26;14;0;0;0;0;0;0;0;378;261;285;151;208;202;229;231;429;438;438;440;463;452
Bradley;3789;3777;3702;3688;3686;3699;3754;4538;4534;4199;4205;4538;4549;4433;4298;4335;4463;4457;4374;4379;4328;4206;4191;4171;4174;4421;4547;4541;4540;4603;4599;4599;4605;4589;4587;4409;4566;4511;4515;4474;4455;4455;4419;4697;4794;4816;4821;4796;4766;4766;4767;4828;4722;5067;5229;5225;5225;5240;5179;5179;5207;5280;5217;5202;5410;5823;5978;5778;5755;5873;5866;5865;5841;5841;5921;5896;5905;5435;5483;5719;5662;5651;5658;5648;5648;5651;5646;5646;5467;5377;5377;5378;5379;5405;5584;5593;5619;5526;5689;5583;5600;5587;5771;6497;6489;5999;6010;6004;6004;5753;5779;5484;5290;5290;5289;5292;5426;5424;5430;5126;5367;5360;5358;5336;5336;5336;5335;5322;5322;5304;5304;5411;5411;5672;5702;5721;5547;5604;4766;4794;4751;4753;4842;4842;4928;4965;5016;5004;5004;5003;5003;4973;4728;4641;4645;4630;4623;4540;4518;4847;4877;4881;4895;4775;4780;4724;4721;4756;4774;4759;4764;4737;4683;4685;4672;4710;4710;4456;4467;4469;4455;4480;4497
Dominique;5290;5278;5147;5161;5155;5158;5178;5313;5326;5091;5092;4616;4708;4779;4770;4734;4770;4797;4795;4796;4739;4519;4676;4679;4691;4301;4185;4173;4173;4480;4449;4449;4456;4453;4447;4343;4305;4307;4316;4339;4213;4236;4237;4508;4303;4424;4367;4376;4387;4387;4394;4417;4326;4471;4373;4360;4375;4390;4408;4408;4376;4108;4033;4028;3874;3616;3510;3569;3573;3112;3108;3108;2833;2832;2971;2960;2968;3455;3421;3420;3186;3184;3188;3155;3155;3110;3107;3107;2816;2929;2929;2932;2949;2963;3277;3274;3258;3228;2723;2639;2624;2643;2463;2743;2738;2651;2704;2716;2716;2446;2450;2467;2805;2809;2807;2808;2725;2731;2724;2906;3264;3267;3253;3221;3221;3216;3211;3296;3296;3364;3364;3005;3005;2836;2813;2810;2870;2871;3383;3425;3175;3240;2625;2624;2642;2663;2540;2539;2585;2584;2584;2509;2471;2543;2547;2472;2464;2371;2375;2272;2302;2279;2280;1931;2061;2023;2025;2023;2057;2132;2066;2077;1803;1788;1816;1823;1822;1820;1817;1817;1891;1877;1844
Govanni;4585;4592;4552;4202;4197;4173;4161;4627;4626;4609;4610;4285;4256;4492;4515;4537;4559;4540;4533;4534;4635;4638;4804;4785;4778;4272;4800;4815;4813;4889;4788;4788;4790;4791;4774;4805;4766;4776;4768;4804;4851;4850;4852;4876;4671;4711;4663;4590;4607;4607;4602;4670;4340;4479;4218;4220;4227;4225;4212;4212;4248;4501;4450;4462;5115;5263;5389;5699;5679;5670;5665;5664;5860;5860;6149;6136;6163;6106;6112;6205;5927;5932;5917;5849;5849;5740;5749;5748;5651;5457;5457;5456;5447;5389;5528;5525;5417;5465;5179;5060;5081;5069;5107;5004;5002;5419;5387;5415;5414;5300;5305;4988;5218;5211;5213;5216;5208;5205;5214;4921;5361;5361;5365;5365;5364;5367;5366;5343;5342;5211;5210;5227;5227;5214;5174;5180;5298;5248;5093;5070;5165;5204;5467;5469;5548;5488;5938;5960;5947;5946;5945;6144;6135;6129;6129;6195;6204;6088;6094;5597;5624;5622;5597;5702;6062;6088;6081;6104;6118;5642;5713;5702;5674;5611;5601;5559;5556;5217;5212;5213;5267;5276;5263
Dillon;1142;1190;1123;943;937;930;947;615;627;976;975;744;720;809;855;866;847;817;801;798;777;1110;948;950;940;813;866;870;872;0;86;85;86;93;105;0;0;0;0;0;0;8;46;0;0;0;61;91;122;121;117;105;68;98;74;61;50;27;126;126;149;244;371;383;571;574;575;262;268;683;690;689;1236;1237;1673;1671;1670;1889;2042;1992;2570;2568;2580;2413;2412;2532;2537;2537;2786;2643;2643;2644;2655;2672;2860;2855;2768;2788;2489;2310;2576;2553;2642;3042;3036;2805;2833;2837;2837;3161;3159;3388;3443;3440;3440;3444;2787;2780;2772;2768;3048;3041;2988;2979;2979;2973;2973;2850;2849;2982;2981;2723;2723;2714;2720;2750;2889;2916;2891;2877;2744;2719;2334;2332;2320;2318;2237;2200;2168;2167;2166;2200;2274;2252;2256;2348;2322;2290;2284;2812;2755;2765;2737;2871;2987;2970;2976;2924;2956;3430;3459;3458;3749;3623;3619;3622;3619;3723;3722;3723;3783;3745;3770
Trevor;149;152;162;0;0;22;29;0;3;415;418;702;716;798;770;756;734;776;714;717;783;155;57;53;69;0;17;19;17;114;52;51;52;65;77;235;194;181;193;158;168;182;159;0;36;0;38;0;35;34;28;106;216;59;0;0;12;18;106;106;66;144;228;232;967;931;1033;1101;1112;660;660;659;531;530;640;656;655;1016;896;1030;1125;1128;1122;851;850;630;634;634;373;595;595;593;594;622;568;565;595;636;1488;1418;1500;1503;1782;1620;1620;1810;1792;1737;1737;2203;2224;1894;1518;1520;1521;1531;1200;1208;1210;1050;1213;1209;1184;1192;1192;1192;1190;1126;1126;1083;1082;405;405;458;417;402;440;431;586;584;565;546;1337;1337;1342;1332;1402;1378;1370;1371;1370;996;1019;1042;1046;1109;1097;1313;1292;1262;1223;1263;1285;1021;998;1004;1012;1142;1128;1299;1172;1172;972;1228;1291;1291;1290;1221;1228;1228;1315;1315;1291
Sean;635;637;509;569;584;595;550;0;0;0;0;0;0;0;32;9;0;21;22;18;0;0;0;0;3;0;163;176;173;904;982;981;986;974;979;1036;1031;1049;1041;1083;1249;1273;1293;1377;1258;1178;1158;1162;1106;1105;1104;1139;990;964;1053;1043;1045;1057;1131;1131;1105;918;1009;1013;1300;1522;1567;1433;1453;1460;1462;1462;979;978;1046;1075;1107;1183;1265;950;1022;1002;997;1029;1028;851;853;852;1180;1008;1007;1007;1014;1033;1095;1075;1038;1015;51;39;0;19;0;20;28;0;13;27;26;2;41;0;27;29;30;10;101;100;93;42;0;0;10;48;47;48;48;0;0;38;38;270;270;284;225;240;332;316;67;80;0;55;962;961;988;974;960;974;962;961;960;870;876;918;925;786;794;598;593;610;585;628;636;939;871;847;843;856;866;1158;1202;1243;1209;1252;1245;1280;1280;1427;1432;1435;1463;1492;1517
Otoniel;7775;7788;7819;7859;7856;7844;7845;9065;9068;9468;9466;9553;9581;9662;9732;9702;9588;9529;9561;9559;9609;9581;9544;9499;9503;9271;9097;9100;9095;8456;8436;8436;8431;8441;8438;8311;8390;8379;8388;8397;8488;8484;8457;7937;7994;8031;8353;8365;8354;8353;8358;8404;8375;8404;8430;8429;8435;8420;8349;8349;8420;8359;8419;8429;7731;7728;7810;7484;7506;7634;7632;7631;6783;6783;6728;6714;6722;6475;6325;6473;6558;6566;6552;6476;6475;6489;6482;6481;6483;6565;6565;6570;6585;6514;6744;6749;6745;6692;7550;7730;7585;7586;7833;7673;7672;7781;7781;7808;7807;7440;7422;7642;7855;7857;7858;7867;7794;7779;7771;7734;7935;7928;7954;7949;7949;7951;7948;7905;7904;7832;7831;7865;7864;7791;7786;7839;7697;7714;8503;8504;8239;8265;8454;8451;8422;8405;8496;8496;8488;8490;8490;8477;8527;8474;8481;8416;8433;8260;8265;8189;8245;8144;8222;8105;8261;8276;8266;8186;8223;8515;8477;8464;8326;8209;8165;8164;8160;7736;7753;7748;7740;7749;7744
Harrison;3020;3011;3082;3023;3021;3004;2994;2249;2253;2112;2112;2142;2160;2465;2422;2464;2556;2557;2552;2558;2545;2208;2260;2267;2265;2149;2396;2386;2385;2649;2623;2622;2622;2631;2627;2547;2503;2529;2517;2497;2474;2485;2499;2053;2115;2054;2274;2302;2281;2281;2282;2334;2427;2463;2574;2586;2587;2598;2498;2497;2547;2705;2705;2702;2258;2724;2752;2929;2935;3449;3449;3448;3520;3519;3585;3550;3573;3911;4022;3888;4093;4087;4081;4289;4290;3956;3966;3966;3907;4064;4063;4060;4067;4188;3887;3876;3985;4023;4241;4171;4063;4045;4017;4890;4898;5136;5091;5087;5087;5418;5384;5482;5544;5544;5544;5526;5879;5879;5888;5747;5495;5489;5465;5445;5444;5447;5446;5542;5542;5594;5594;5323;5322;5418;5343;5431;5331;5322;5626;5633;5765;5784;5613;5612;5831;5829;5741;5718;5667;5667;5666;5345;5197;5272;5266;5185;5157;4924;4924;4519;4495;4625;4607;4717;4855;4808;4810;4797;4807;5202;5350;5381;4998;4999;5081;5093;5088;5016;5019;5019;4998;4969;5006
Zachary;1980;1946;2108;1804;1802;1813;1876;1979;1999;1720;1717;1651;1587;1546;1627;1641;1467;1485;1425;1426;1403;787;767;746;752;834;867;895;892;0;0;0;0;18;19;69;53;29;28;0;0;0;17;391;404;486;411;404;458;458;450;440;165;13;0;11;6;0;32;32;93;196;207;208;0;55;104;219;215;129;122;121;620;620;620;628;615;645;660;720;844;834;836;792;793;704;699;698;596;329;328;326;295;313;325;311;219;240;252;405;322;294;30;673;679;502;515;499;499;375;342;323;252;255;254;251;395;407;397;373;326;328;322;349;349;355;354;417;416;368;367;580;580;491;470;383;175;161;845;839;884;842;239;243;270;242;207;245;249;249;249;0;0;0;9;20;42;0;5;0;0;53;105;387;586;576;575;560;539;21;0;24;398;555;527;526;531;38;41;41;124;104;116
Braedon;9396;9366;9399;9330;9333;9309;9303;9509;9512;9133;9130;9232;9319;9119;9189;9232;9244;9233;9221;9214;9185;9328;9624;9610;9615;9453;9688;9692;9700;10833;10849;10848;10846;10842;10835;10746;10602;10579;10561;10580;10628;10637;10640;10229;10174;10123;10314;10323;10319;10318;10313;10250;10262;10269;10463;10455;10466;10475;10473;10473;10512;10427;10421;10432;10004;9900;10024;10081;10088;9978;9977;9976;10006;10005;10017;10042;10036;9254;9192;9067;9284;9295;9298;8820;8821;8931;8933;8932;8686;8604;8604;8604;8586;8579;8601;8583;8358;8364;7615;7447;7271;7278;7515;7532;7524;7209;7250;7268;7267;7117;7145;7205;7519;7520;7520;7533;7580;7583;7591;7441;7413;7417;7390;7384;7383;7385;7386;7390;7389;7427;7426;7681;7680;7605;7562;7641;7383;7313;7184;7210;7251;7203;6617;6616;6469;6460;6438;6431;6407;6406;6406;6219;6156;6203;6198;6124;6152;6295;6303;6142;6125;6173;6180;6735;6578;6376;6379;6406;6443;6315;6330;6313;5588;5344;5347;5353;5356;5587;5576;5576;5524;5526;5538
Dustin;1783;1783;1624;1855;1857;1866;1875;2425;2431;2337;2333;2383;2349;2391;2359;2323;2484;2489;2502;2497;2499;2813;2747;2763;2762;2072;2125;2127;2119;3057;3036;3035;3034;3052;3060;3005;3015;3033;3038;2985;3078;3095;3023;3298;3078;3041;3074;2974;2940;2939;2938;2941;3151;3195;2964;2952;2946;2945;2978;2979;3013;2677;2626;2608;2646;2720;2525;2502;2487;2087;2084;2084;2363;2363;2208;2205;2200;2101;2207;2147;2207;2224;2241;2406;2405;2177;2186;2186;2588;2793;2792;2794;2808;2734;2606;2611;2613;2586;2676;2678;2641;2627;2570;2727;2733;3073;3036;3056;3055;3509;3466;3589;3841;3843;3843;3847;3513;3521;3514;3604;3339;3338;3361;3375;3375;3368;3368;3316;3315;3213;3213;3007;3007;2933;2930;2918;2874;2913;2775;2815;2621;2617;2962;2962;2961;2935;3166;3150;3069;3069;3069;3170;3083;3083;3092;3079;3073;3054;3040;2220;2214;2135;2091;2419;2733;2697;2702;2684;2685;2992;2984;3001;2903;3168;3143;3111;3115;2692;2696;2695;2684;2701;2688
Dyllan;4967;4951;4913;5044;5051;5037;5058;5604;5615;5490;5490;5372;5372;5208;5225;5213;5114;5161;5162;5163;5154;5005;5322;5311;5300;5640;5934;5938;5941;6283;6210;6210;6209;6228;6230;6085;6006;6009;6006;5984;6104;6096;6134;5881;5764;5901;5867;5873;5853;5853;5848;5904;6049;6120;5768;5778;5788;5765;5763;5762;5781;5611;5499;5508;5948;6214;6149;6700;6678;6812;6812;6812;6718;6718;6682;6672;6658;6548;6359;6169;6190;6181;6181;6377;6378;6183;6178;6178;6146;6322;6322;6319;6310;6254;6051;6054;6146;6068;4881;4706;4612;4635;4692;4920;4911;4884;4899;4934;4934;4743;4800;5313;5816;5814;5813;5811;5882;5878;5881;6024;6368;6360;6390;6405;6404;6398;6398;6371;6370;6393;6393;6394;6394;6422;6439;6361;6170;6239;6201;6164;6116;6109;6770;6768;6826;6803;6688;6717;6728;6727;6727;6506;6601;6662;6661;6738;6731;6685;6682;6453;6382;6442;6467;6744;6684;6527;6530;6536;6557;6969;7070;7046;6856;7300;7320;7314;7313;6967;6966;6969;7056;7037;7013
Jowan;5617;5610;5654;5545;5540;5534;5591;5068;5086;5019;5016;4823;4810;4782;4740;4738;4883;4896;4865;4865;4846;4791;4607;4646;4652;4719;5014;4997;4993;5489;5516;5515;5517;5516;5503;5596;5612;5617;5618;5685;5503;5532;5505;6293;6211;6316;6209;6187;6176;6175;6181;6082;6206;6181;6134;6120;6116;6113;6123;6123;6146;6468;6569;6542;6604;6829;6810;7058;7049;6662;6661;6660;7247;7248;7030;7050;7048;7100;7155;6880;6659;6659;6681;6667;6667;6825;6829;6828;6816;6785;6784;6783;6777;6755;6687;6686;6663;6517;7055;6969;6953;6954;7120;7200;7200;7626;7683;7744;7744;7696;7681;7948;8123;8119;8118;8132;8063;8060;8064;7974;7638;7637;7603;7682;7682;7682;7681;7616;7616;7625;7625;7369;7369;7411;7411;7421;7385;7392;7069;7033;7140;7117;7548;7547;7522;7550;7558;7539;7484;7483;7482;7028;7097;7120;7124;7133;7144;7268;7259;7731;7706;7674;7721;8003;7576;7525;7531;7459;7440;7203;7177;7184;6807;6889;6863;6845;6847;7050;7047;7049;6735;6739;6721
Daniel;4872;4881;4928;5049;5038;5005;4977;5002;5004;5635;5638;5696;5716;5571;5666;5669;5512;5531;5488;5487;5581;5383;5237;5200;5191;4870;4852;4856;4853;4887;4917;4916;4913;4929;4941;4779;4787;4787;4764;4739;4826;4833;4877;3711;3625;3643;3430;3489;3528;3527;3524;3590;3393;3314;3148;3154;3163;3187;3156;3155;3241;2935;3050;3041;3273;3363;3290;3616;3621;3353;3354;3354;3006;3006;3280;3262;3241;2725;2619;2301;2294;2283;2272;2173;2173;2134;2127;2126;2235;2342;2341;2343;2339;2307;2022;2018;2055;2049;2027;1805;1667;1693;1879;2123;2130;2467;2429;2402;2402;2226;2224;2543;2545;2543;2542;2544;2564;2564;2563;2264;1889;1899;1888;1899;1899;1902;1904;1933;1933;1942;1942;2008;2008;1974;1962;2013;1973;1907;2007;2024;2007;2034;2494;2491;2392;2366;2368;2347;2343;2343;2343;2038;1884;1900;1910;1925;1897;1835;1845;1709;1727;1557;1611;1445;1405;1457;1446;1495;1507;1183;1411;1401;1735;1492;1493;1498;1497;1457;1447;1442;1586;1568;1557
Reece;2169;2206;2384;2369;2373;2371;2371;2469;2472;2495;2492;2299;2291;2396;2486;2539;2585;2588;2579;2594;2610;2919;3173;3122;3123;4215;3791;3796;3784;4502;4524;4523;4528;4526;4507;4510;4519;4475;4473;4515;4403;4377;4332;3820;3863;3781;3752;3727;3772;3772;3774;3781;3834;3599;3808;3818;3827;3847;3913;3913;3863;3783;3684;3697;4381;4307;4370;4362;4394;4483;4479;4479;3884;3885;3666;3708;3721;3308;3145;2969;2872;2871;2866;2807;2805;3240;3244;3243;3171;2917;2916;2911;2924;3120;3432;3424;3390;3318;3173;3380;3428;3445;3473;3230;3233;3654;3641;3637;3637;3442;3430;3106;2872;2879;2878;2876;2828;2834;2830;2842;2393;2390;2399;2389;2388;2389;2388;2411;2410;2409;2408;2433;2433;2400;2486;2505;2504;2542;2826;2820;2793;2765;2382;2382;2003;1957;1927;1926;1979;1979;1978;1578;1603;1663;1667;1733;1715;1704;1678;1765;1732;1821;1859;2098;2120;2208;2197;2142;2136;2401;2466;2434;2443;2246;2267;2253;2253;2101;2103;2107;2068;2089;2100
Sage;2632;2614;2481;2617;2612;2596;2590;2664;2678;2275;2277;2124;2127;2409;2313;2253;2305;2251;2272;2278;2229;2067;2025;2149;2150;2247;2268;2287;2282;1587;1556;1555;1555;1568;1566;1421;1505;1506;1518;1507;1590;1601;1647;1691;1847;1762;1679;1653;1784;1783;1777;1674;1530;1542;1605;1585;1587;1582;1615;1614;1644;1822;1770;1771;1507;1855;1716;1448;1462;1356;1363;1363;1467;1467;1353;1365;1381;1368;1340;1157;1054;1049;1059;1109;1107;1161;1160;1159;1088;933;933;936;976;780;462;487;469;479;646;393;400;413;403;255;263;802;848;850;849;707;706;738;782;777;776;773;554;551;556;455;178;182;193;232;231;232;231;303;302;290;289;61;60;3;0;27;0;0;315;346;642;622;468;468;368;356;309;248;217;216;215;0;0;0;16;24;22;12;12;577;573;482;487;594;637;514;516;495;521;683;649;661;497;411;434;440;439;783;789;789;754;789;763
Terry;9966;9987;10056;10119;10113;10105;10127;10715;10710;10489;10487;10732;10702;10446;10352;10335;10248;10220;10113;10114;10079;10284;10491;10497;10497;9950;9326;9324;9318;9252;9254;9254;9250;9259;9250;9616;9640;9623;9595;9563;9559;9546;9503;8876;8985;9106;9300;9358;9314;9313;9311;9349;9483;9533;9440;9411;9398;9392;9345;9345;9430;9465;9453;9443;10155;10467;10292;10241;10219;10117;10121;10120;10189;10189;10217;10201;10184;9754;9692;9954;9963;9955;9946;9906;9906;9749;9751;9750;10031;10172;10172;10174;10133;10074;10045;10044;10078;10159;9545;9321;9176;9164;9214;9317;9315;9606;9662;9714;9713;9674;9658;9529;9377;9377;9377;9365;9466;9480;9475;9409;9614;9615;9647;9676;9676;9678;9676;9744;9744;9586;9585;9255;9255;9309;9384;9380;9442;9437;9499;9468;9288;9300;9097;9096;9075;9018;8929;8959;8941;8940;8939;9052;9173;9159;9165;9080;9091;9104;9115;8877;8892;9044;9007;8847;9076;9298;9301;9263;9248;9166;9053;9081;9143;9238;9253;9256;9255;8628;8628;8628;8676;8682;8675
Vincent;3213;3226;3359;3293;3295;3323;3271;3245;3225;3769;3769;3587;3551;3722;3710;3697;3904;3845;3823;3818;3812;3974;4003;3970;3973;3761;3639;3641;3638;2176;2191;2191;2190;2171;2168;2128;2201;2202;2211;2265;2298;2309;2343;2194;2132;2090;2086;2049;2112;2111;2118;2169;1723;1673;1766;1778;1766;1772;1752;1752;1766;1687;1719;1701;753;1096;1199;888;896;1217;1215;1215;1077;1077;1153;1123;1138;767;615;504;105;102;92;146;145;0;0;0;64;290;289;286;295;231;306;330;313;416;0;0;0;13;148;426;424;868;925;923;923;860;803;919;1038;1037;1036;1043;1714;1714;1710;1546;1400;1401;1410;1416;1416;1416;1413;1387;1387;1458;1457;1800;1800;1760;1710;1677;1535;1477;1741;1718;1697;1712;1996;1996;1981;2032;2072;2106;2100;2101;2100;2161;2163;2175;2178;2369;2369;2201;2191;2301;2299;2336;2285;2778;2767;2669;2669;2744;2734;2156;2224;2251;2171;1726;1733;1729;1731;1812;1822;1820;1924;1911;1933
